pool_index,rank,token_id,literal,raw_vocab,category,component_ids,objective,constraint_violation,feasible,core_feasible,structure_feasible,low_gain_mean,low_positive_gain,low_gain_q10,low_coverage,high_gain_q05,high_gain_mean,high_state_retention,global_drop_rate,range_ratio,spearman,low_threshold,high_threshold,violation_low_coverage,violation_high_tail,violation_high_state,violation_drop_rate,structure_violation_range,structure_violation_rank,pool_source
697,79,20651,pertaining,pertaining,OK,"(20651,)",0.0015990510422696,0.9312180806231756,False,False,False,0.00763532487295,0.0088023133175347,-0.00507053732872,0.1559139784946236,-0.0225222110748291,-0.0059874086610732,1.0,0.032258064516129,0.9639383322750004,0.985554681353265,0.6292823553085327,0.8198487758636475,0.8051075268817205,0.126110553741455,0.0,0.0,0.0,0.0,high_preservation
698,219,6031,tting,tting,OK,"(6031,)",-0.000128705935773,1.0328522917403968,False,False,False,0.0069932929610693,0.0076612540150201,-0.0027652084827423,0.075268817204301,-0.0225387662649154,-0.0045742459835544,0.9946236559139784,0.0349462365591397,0.950807370482858,0.9840755310778914,0.6292823553085327,0.8198487758636475,0.9059139784946236,0.1269383132457733,0.0,0.0,0.0,0.0,high_preservation
699,288,289, sich,▁sich,OK,"(289,)",-0.0048432781811683,1.089379152944011,False,False,False,0.004338258536913,0.0058076298365028,-0.0053264796733856,0.032258064516129,-0.0225940346717834,-0.0041690260492345,1.0,0.0456989247311828,0.9534912662083196,0.9845413060582218,0.6292823553085327,0.8198487758636475,0.9596774193548387,0.1297017335891723,0.0,0.0,0.0,0.0,high_preservation
700,158,634,The,The,OK,"(634,)",0.0016341640904385,0.9762717799473836,False,False,False,0.0088286975058176,0.0098454056568043,-0.0034177899360656,0.1236559139784946,-0.02261683344841,-0.0072885139655041,1.0,0.0349462365591397,0.9443157343130498,0.9760251770259636,0.6292823553085327,0.8198487758636475,0.8454301075268817,0.1308416724205016,0.0,0.0,0.0,0.0,high_preservation
701,116,4065,with,with,OK,"(4065,)",0.0023636268752236,0.949995791719806,False,False,False,0.0086111758024461,0.009483094657621,-0.0037629902362823,0.1451612903225806,-0.0226289480924606,-0.0063894000104678,1.0,0.0403225806451612,0.964186488333522,0.985038552321007,0.6292823553085327,0.8198487758636475,0.8185483870967742,0.1314474046230316,0.0,0.0,0.0,0.0,high_preservation
702,57,1433,ence,ence,OK,"(1433,)",0.0044561376414632,0.9031330850175632,False,False,False,0.0105545394202714,0.0116396381329464,-0.0035520195960998,0.1827956989247312,-0.0226325541734695,-0.0052777073716604,1.0,0.0376344086021505,0.9397413014409908,0.9739228953579856,0.6292823553085327,0.8198487758636475,0.771505376344086,0.1316277086734771,0.0,0.0,0.0,0.0,high_preservation
703,194,24840,poţi,poţi,OK,"(24840,)",-0.0002254626202967,1.0106987097570972,False,False,False,0.0072741373892753,0.0084482940935319,-0.0039325058460235,0.0967741935483871,-0.0226333290338516,-0.0046936581211705,1.0,0.0376344086021505,0.9373038056744448,0.9839055861526356,0.6292823553085327,0.8198487758636475,0.8790322580645161,0.1316664516925811,0.0,0.0,0.0,0.0,high_preservation
704,297,2795,и,и,OK,"(2795,)",-0.0025896079357593,1.0961703571581072,False,False,False,0.0056432286898295,0.0064059888483375,-0.0030660182237625,0.032258064516129,-0.0227298587560653,-0.0060287191662737,1.0,0.0349462365591397,0.9665746362254428,0.9872918961447678,0.6292823553085327,0.8198487758636475,0.9596774193548387,0.1364929378032684,0.0,0.0,0.0,0.0,high_preservation
705,15,17134, (+,▁(+,OK,"(17134,)",0.0072282968669809,0.8278188141443397,False,False,False,0.0111761661947414,0.0121923723528462,-0.0040003359317779,0.2473118279569892,-0.0227391719818115,-0.006458326693504,1.0,0.032258064516129,0.9392829742011256,0.9838867033831628,0.6292823553085327,0.8198487758636475,0.6908602150537635,0.1369585990905761,0.0,0.0,0.0,0.0,high_preservation
706,279,1439,â,â,OK,"(1439,)",-0.0048185871894,1.0848052286973564,False,False,False,0.0043980061046538,0.0058223736542527,-0.005830556154251,0.043010752688172,-0.0227713733911514,-0.0050269102537503,1.0,0.032258064516129,0.9651596626576928,0.976906372934697,0.6292823553085327,0.8198487758636475,0.946236559139785,0.1385686695575713,0.0,0.0,0.0,0.0,high_preservation
707,63,3553, regard,▁regard,OK,"(3553,)",0.0023797149619748,0.9173689157732072,False,False,False,0.0087290029692393,0.0098904762216793,-0.005352109670639,0.1774193548387097,-0.0227828621864318,-0.0063606221829691,1.0,0.0403225806451612,0.9584838278721344,0.9806703383162862,0.6292823553085327,0.8198487758636475,0.7782258064516129,0.1391431093215942,0.0,0.0,0.0,0.0,high_preservation
708,256,18402,èrent,èrent,OK,"(18402,)",-0.0037992695086104,1.0662353823902786,False,False,False,0.0053770678338184,0.0069434541848398,-0.0056160986423492,0.0591397849462365,-0.0228032022714614,-0.0050450050702659,0.9946236559139784,0.032258064516129,0.980663587245168,0.9728339889850508,0.6292823553085327,0.8198487758636475,0.9260752688172044,0.1401601135730743,0.0,0.0,0.0,0.0,high_preservation
709,273,144,at,at,OK,"(144,)",-0.0023060373240901,1.0805084724580087,False,False,False,0.0061678120525934,0.0070388394017373,-0.003584399819374,0.0483870967741935,-0.022819846868515,-0.004959136888545,1.0,0.0456989247311828,0.9494464965886658,0.9895578284815104,0.6292823553085327,0.8198487758636475,0.939516129032258,0.1409923434257507,0.0,0.0,0.0,0.0,high_preservation
710,184,1628,ations,ations,OK,"(1628,)",-0.0021506315277468,1.0003416384420087,False,False,False,0.0048298148378249,0.0065680075717228,-0.0066543221473693,0.1129032258064516,-0.0228294134140014,-0.0056562821070353,1.0,0.0403225806451612,0.9679273936928868,0.9880975609756096,0.6292823553085327,0.8198487758636475,0.8588709677419355,0.1414706707000732,0.0,0.0,0.0,0.0,high_preservation
711,497,3820,ell,ell,OK,"(3820,)",-0.0027973191552264,1.197148912055518,False,False,False,0.0053606638985295,0.0065978715817133,-0.0046122670173645,0.0591397849462365,-0.0228408277034759,-0.0053414728051872,1.0,0.0564516129032258,0.9677379562925992,0.9870527143981116,0.6292823553085327,0.8198487758636475,0.9260752688172044,0.1420413851737975,0.0,0.129032258064516,0.0,0.0,high_preservation
712,156,2610,izing,izing,OK,"(2610,)",-0.0009565915151308,0.9751497096912836,False,False,False,0.0062237992402045,0.0079998441280857,-0.0065338611602783,0.1344086021505376,-0.0228632092475891,-0.0052515672099205,1.0,0.0376344086021505,0.9611532911151248,0.9852273800157356,0.6292823553085327,0.8198487758636475,0.831989247311828,0.1431604623794555,0.0,0.0,0.0,0.0,high_preservation
713,255,26493, ține,▁ține,OK,"(26493,)",-0.0016427411667762,1.06368504224285,False,False,False,0.0056838194529215,0.0068197827185353,-0.0037242174148559,0.064516129032258,-0.0228866040706634,-0.0046371378565347,1.0,0.0403225806451612,0.9637191297242584,0.9871723052714396,0.6292823553085327,0.8198487758636475,0.9193548387096776,0.1443302035331725,0.0,0.0,0.0,0.0,high_preservation
714,217,15067,iene,iene,OK,"(15067,)",-0.0009499394525122,1.0325706405665285,False,False,False,0.0059606407278327,0.0073257354638909,-0.004373013973236,0.0913978494623656,-0.0229363590478897,-0.0045948092655469,1.0,0.0295698924731182,0.9674524203996204,0.9808780487804876,0.6292823553085327,0.8198487758636475,0.885752688172043,0.1468179523944854,0.0,0.0,0.0,0.0,high_preservation
715,295,12641,emis,emis,OK,"(12641,)",-0.0054154479856132,1.0941132390370931,False,False,False,0.0036883496789522,0.0053696408066698,-0.0064181089401245,0.043010752688172,-0.0229575335979461,-0.0050201624311426,1.0,0.0349462365591397,0.9550360140611928,0.9823131392604249,0.6292823553085327,0.8198487758636475,0.946236559139785,0.1478766798973083,0.0,0.0,0.0,0.0,high_preservation
716,254,19213,ntă,ntă,OK,"(19213,)",-0.003650845979811,1.0622791112751089,False,False,False,0.0055716239636944,0.0072284558767913,-0.005995824933052,0.0698924731182795,-0.0229928940534591,-0.005067939078936,0.9946236559139784,0.0349462365591397,0.962524480249856,0.9791408339889848,0.6292823553085327,0.8198487758636475,0.9126344086021506,0.1496447026729583,0.0,0.0,0.0,0.0,high_preservation
717,270,107,h,h,OK,"(107,)",-0.0012697318068114,1.0771109961694283,False,False,False,0.0057175428636612,0.0068017635294186,-0.0038834810256958,0.075268817204301,-0.0229938328266143,-0.0062269459488571,0.9946236559139784,0.0510752688172043,0.9612994015537202,0.9831880409126672,0.6292823553085327,0.8198487758636475,0.9059139784946236,0.1496916413307189,0.0,0.021505376344086,0.0,0.0,high_preservation
718,147,969,by,by,OK,"(969,)",0.0018659996169228,0.9686699269279356,False,False,False,0.0075820530614545,0.0086156016075482,-0.004241943359375,0.1451612903225806,-0.0230024307966232,-0.005651512774088,0.9946236559139784,0.0376344086021505,0.948672425591182,0.9865491738788356,0.6292823553085327,0.8198487758636475,0.8185483870967742,0.1501215398311614,0.0,0.0,0.0,0.0,high_preservation
719,148,1836,ach,ach,OK,"(1836,)",0.001370918222012,0.9688837585910676,False,False,False,0.008854432612337,0.0100909766330513,-0.0047368109226226,0.1451612903225806,-0.0230067074298858,-0.0063019513442952,0.9946236559139784,0.032258064516129,0.94009433649023,0.9636884343036978,0.6292823553085327,0.8198487758636475,0.8185483870967742,0.1503353714942931,0.0,0.0,0.0,0.0,high_preservation
720,200,27285, furnizat,▁furnizat,OK,"(27285,)",-0.001059676794916,1.0159915893949487,False,False,False,0.0072683398762056,0.0086255933969251,-0.005285620689392,0.1075268817204301,-0.0230080038309097,-0.0063152566391934,1.0,0.0403225806451612,0.9301564802805508,0.9764657749803304,0.6292823553085327,0.8198487758636475,0.8655913978494624,0.1504001915454864,0.0,0.0,0.0,0.0,high_preservation
721,195,17482, (0,▁(0,OK,"(17482,)",0.0011882411135781,1.011428847428291,False,False,False,0.007832736898494,0.0087864306024325,-0.0033043622970581,0.1129032258064516,-0.0230511575937271,-0.0067512908930419,0.9946236559139784,0.0456989247311828,0.9468362389895136,0.984799370574351,0.6292823553085327,0.8198487758636475,0.8588709677419355,0.1525578796863555,0.0,0.0,0.0,0.0,high_preservation
722,236,15271,oară,oară,OK,"(15271,)",-0.0027692187537429,1.0454564261180097,False,False,False,0.0044101479873862,0.0061553912137144,-0.0059173107147216,0.086021505376344,-0.0230596661567688,-0.0054436912459711,1.0,0.0349462365591397,0.952601484479695,0.9789897718332022,0.6292823553085327,0.8198487758636475,0.8924731182795699,0.1529833078384399,0.0,0.0,0.0,0.0,high_preservation
723,244,8048,this,this,OK,"(8048,)",-0.0006199050654647,1.050612227891081,False,False,False,0.0060655747049598,0.0071412395405512,-0.0037628412246704,0.086021505376344,-0.0231627821922302,-0.0051014359279345,1.0,0.043010752688172,0.9381500981128422,0.984497246262785,0.6292823553085327,0.8198487758636475,0.8924731182795699,0.1581391096115112,0.0,0.0,0.0,0.0,high_preservation
724,263,3091, soit,▁soit,OK,"(3091,)",-0.0018138434938205,1.0724692703575216,False,False,False,0.0058283656835556,0.0068643214882061,-0.0041486322879791,0.0698924731182795,-0.0231966972351074,-0.0050424904592575,0.9946236559139784,0.0456989247311828,0.955986359090494,0.9853847364280092,0.6292823553085327,0.8198487758636475,0.9126344086021506,0.159834861755371,0.0,0.0,0.0,0.0,high_preservation
725,292,25495, inchis,▁inchis,OK,"(25495,)",-0.0042495046251563,1.0929643466908443,False,False,False,0.0048047473994634,0.0062527779930381,-0.005777508020401,0.053763440860215,-0.0232033729553222,-0.0045950406341142,1.0,0.0483870967741935,0.963155288936676,0.9784295830055074,0.6292823553085327,0.8198487758636475,0.9327956989247312,0.1601686477661132,0.0,0.0,0.0,0.0,high_preservation
726,294,26757,niei,niei,OK,"(26757,)",-0.0015702646666316,1.0938770428139677,False,False,False,0.0053727477788925,0.0063661593262867,-0.0030973553657531,0.053763440860215,-0.0232216268777847,-0.0059531677153802,1.0,0.043010752688172,0.9677626449870514,0.9810416994492523,0.6292823553085327,0.8198487758636475,0.9327956989247312,0.1610813438892364,0.0,0.0,0.0,0.0,high_preservation
727,265,2044,о,о,OK,"(2044,)",-0.0016497645727408,1.0744488896221245,False,False,False,0.0056696101542442,0.0068210943411755,-0.0039825737476348,0.0698924731182795,-0.0232362896203994,-0.0075429767690679,1.0,0.043010752688172,0.9614194656410258,0.9859638080251768,0.6292823553085327,0.8198487758636475,0.9126344086021506,0.1618144810199737,0.0,0.0,0.0,0.0,high_preservation
728,386,7079,′′,′′,OK,"(7079,)",-0.0061097157177745,1.1357389134104534,False,False,False,0.0030189265487014,0.0048274933010019,-0.0060223639011383,0.021505376344086,-0.0232524126768112,-0.006548080072608,1.0,0.0456989247311828,0.971721232911786,0.9880786782061368,0.6292823553085327,0.8198487758636475,0.9731182795698924,0.1626206338405608,0.0,0.0,0.0,0.0,high_preservation
729,296,12610,ţei,ţei,OK,"(12610,)",-0.0035725567930488,1.0957478836018553,False,False,False,0.0044877569201172,0.0059805472371398,-0.0050977766513824,0.053763440860215,-0.0232590436935424,-0.005451238283547,1.0,0.0349462365591397,0.9622825221899418,0.9852336742722264,0.6292823553085327,0.8198487758636475,0.9327956989247312,0.162952184677124,0.0,0.0,0.0,0.0,high_preservation
730,287,26502,jenigen,jenigen,OK,"(26502,)",-0.0023754635565383,1.0892427752735794,False,False,False,0.0053056496125395,0.0065683842666687,-0.0041692852973937,0.0591397849462365,-0.0232633501291275,-0.0050207998162956,1.0,0.032258064516129,0.9533436652986308,0.9840755310778914,0.6292823553085327,0.8198487758636475,0.9260752688172044,0.1631675064563751,0.0,0.0,0.0,0.0,high_preservation
731,348,16607,Acesta,Acesta,OK,"(16607,)",-0.0012911288488295,1.118953482438159,False,False,False,0.0061859307430123,0.0076159479156617,-0.0049651861190795,0.0967741935483871,-0.0232930481433868,-0.0064759353796641,0.9946236559139784,0.053763440860215,0.9619562270775508,0.977428796223446,0.6292823553085327,0.8198487758636475,0.8790322580645161,0.164652407169342,0.0,0.075268817204301,0.0,0.0,high_preservation
732,381,8991,Th,Th,OK,"(8991,)",-0.0009679932107207,1.1325239827555993,False,False,False,0.0072196943144644,0.0081608758498263,-0.0041042864322662,0.086021505376344,-0.0232956409454345,-0.0060719748338063,0.9946236559139784,0.053763440860215,0.9459700981984336,0.9802360346184106,0.6292823553085327,0.8198487758636475,0.8924731182795699,0.1647820472717285,0.0,0.075268817204301,0.0,0.0,high_preservation
733,346,18457, varsta,▁varsta,OK,"(18457,)",-0.0046086971397681,1.1179975716657535,False,False,False,0.0056950900182929,0.0069455201587369,-0.0053253769874572,0.0376344086021505,-0.0233008116483688,-0.0054021878268129,1.0,0.0483870967741935,0.9554631889794865,0.9873107789142408,0.6292823553085327,0.8198487758636475,0.952956989247312,0.1650405824184417,0.0,0.0,0.0,0.0,high_preservation
734,272,229, ist,▁ist,OK,"(229,)",-0.0015460510007155,1.0781130851596914,False,False,False,0.0053319235642751,0.006460633970076,-0.003875195980072,0.0698924731182795,-0.0233095735311508,-0.0046211535571723,0.9946236559139784,0.0349462365591397,0.9676067062935216,0.982401258851298,0.6292823553085327,0.8198487758636475,0.9126344086021506,0.1654786765575408,0.0,0.0,0.0,0.0,high_preservation
735,280,7830,ulation,ulation,OK,"(7830,)",-0.0030466875962672,1.0849825268791569,False,False,False,0.0045388908155502,0.0060634238104666,-0.0051068663597106,0.064516129032258,-0.0233125537633895,-0.0050808668777506,1.0,0.0403225806451612,0.9659097533034228,0.9887269866247048,0.6292823553085327,0.8198487758636475,0.9193548387096776,0.1656276881694793,0.0,0.0,0.0,0.0,high_preservation
736,334,5290,izat,izat,OK,"(5290,)",-0.003463719224417,1.1123477899900047,False,False,False,0.0037798075586236,0.0053192349851772,-0.0044481456279754,0.043010752688172,-0.0233222246170043,-0.0042842530435131,0.9946236559139784,0.032258064516129,0.98043976570975,0.9870212431156568,0.6292823553085327,0.8198487758636475,0.946236559139785,0.1661112308502197,0.0,0.0,0.0,0.0,high_preservation
737,304,11555,ţine,ţine,OK,"(11555,)",-0.0055437606268672,1.0991639748055448,False,False,False,0.003494153900813,0.005680961314068,-0.0070655643939971,0.053763440860215,-0.0233273655176162,-0.0047333788487219,1.0,0.0483870967741935,0.95996225713991,0.9789520062942566,0.6292823553085327,0.8198487758636475,0.9327956989247312,0.1663682758808135,0.0,0.0,0.0,0.0,high_preservation
738,306,23158, pierdere,▁pierdere,OK,"(23158,)",-0.0029921684854774,1.0996341064412107,False,False,False,0.0060236836953829,0.007308917981322,-0.0045135021209716,0.053763440860215,-0.0233367681503295,-0.0040993658445214,1.0,0.043010752688172,0.9440800923088594,0.9818284815106212,0.6292823553085327,0.8198487758636475,0.9327956989247312,0.1668384075164794,0.0,0.0,0.0,0.0,high_preservation
739,237,12469,iding,iding,OK,"(12469,)",1.3851518592527048e-05,1.0460129716703968,False,False,False,0.0062822568160231,0.0074613884251604,-0.0036578774452209,0.0967741935483871,-0.0233396142721176,-0.0050760026900999,1.0,0.0483870967741935,0.9510115207512684,0.9862155782848152,0.6292823553085327,0.8198487758636475,0.8790322580645161,0.1669807136058807,0.0,0.0,0.0,0.0,high_preservation
740,337,8202,ê,ê,OK,"(8202,)",-0.0055709132904647,1.1135011398664083,False,False,False,0.0027541952427997,0.0046215046157119,-0.0065541863441467,0.043010752688172,-0.0233452916145324,-0.0051263195853079,1.0,0.0349462365591397,0.9722349141820688,0.9855106215578282,0.6292823553085327,0.8198487758636475,0.946236559139785,0.1672645807266235,0.0,0.0,0.0,0.0,high_preservation
741,251,17,t,t,OK,"(17,)",0.0003178697119476,1.059806244347685,False,False,False,0.0071858879058591,0.0080616567083584,-0.0028158724308013,0.086021505376344,-0.0233466625213623,-0.0044076561286885,0.9946236559139784,0.0349462365591397,0.9549094715896288,0.9773217938630998,0.6292823553085327,0.8198487758636475,0.8924731182795699,0.1673331260681152,0.0,0.0,0.0,0.0,high_preservation
742,370,30412,cuprinse,cuprinse,OK,"(30412,)",-0.0058223098035781,1.1289223644041246,False,False,False,0.0029251673208769,0.0045651831934528,-0.0062659680843353,0.032258064516129,-0.0233848989009857,-0.0038010529292527,1.0,0.032258064516129,0.9787668078285444,0.985686860739575,0.6292823553085327,0.8198487758636475,0.9596774193548387,0.1692449450492858,0.0,0.0,0.0,0.0,high_preservation
743,125,24, that,▁that,OK,"(24,)",0.0032811962148194,0.9542284345114104,False,False,False,0.0079532401856555,0.0092276932411296,-0.0041516721248626,0.1720430107526881,-0.0233856439590454,-0.0072240839081425,1.0,0.0456989247311828,0.9431756714978096,0.988066089693155,0.6292823553085327,0.8198487758636475,0.7849462365591398,0.1692821979522704,0.0,0.0,0.0,0.0,high_preservation
